link,Breakfast and Brunch,Dinners,Lunch,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/12877/spicy-shrimp-creole/,0,1,0,Spicy Shrimp Creole,4.54,142,"['3 tablespoons vegetable oil', '2 cups julienne celery', '2 onions, chopped', '4 cloves crushed garlic', '1 teaspoon white sugar', '2 tablespoons all-purpose flour', '1 teaspoon salt', '1 teaspoon ground black pepper', '1/2 teaspoon cayenne pepper', '2 (14.5 ounce) cans crushed tomatoes', '1 (15 ounce) can tomato sauce', '1 bay leaf, crushed', '1 tablespoon hot pepper sauce', '2 pounds medium shrimp - peeled and deveined']",8.0,60,240.0,7.6,17.5,26.3,173.0,940.0
https://www.allrecipes.com/recipe/132097/sweet-potato-enchiladas/,0,1,0,Sweet Potato Enchiladas,4.59,164,"['5 sweet potatoes', '1 (8 ounce) package cream cheese, softened', '4 green onions, chopped', '1 teaspoon chili powder', '1 teaspoon ground cumin (optional)', '1 teaspoon dried oregano', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1/2 cup vegetable oil for frying', '12 (7 inch) corn tortillas', '1 (19 ounce) can enchilada sauce', '1 (8 ounce) package shredded Monterey Jack cheese']",6.0,85,640.0,30.1,75.6,20.0,74.0,832.0
https://www.allrecipes.com/recipe/132351/fabulous-beef-tenderloin/,0,1,0,Fabulous Beef Tenderloin,4.72,571,"['1 (3 pound) beef tenderloin roast', '3/4 cup soy sauce', '1/2 cup melted butter']",6.0,60,591.0,33.2,2.4,66.9,220.0,2047.0
https://www.allrecipes.com/recipe/132358/easy-garlic-lemon-scallops/,0,1,0,Easy Garlic Lemon Scallops,4.58,322,"['3/4 cup butter', '3 tablespoons minced garlic', '2 pounds large sea scallops', '1 teaspoon salt', '1/8 teaspoon pepper', '2 tablespoons fresh lemon juice']",6.0,20,408.0,24.4,8.9,38.5,152.0,988.0
https://www.allrecipes.com/recipe/13239/rolled-dumplings/,0,1,0,Rolled Dumplings,4.69,205,"['2 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon salt', '1/3 cup shortening', '1/2 cup milk', '2 (14.5 ounce) cans chicken broth']",7.0,0,226.0,10.5,28.4,4.3,1.0,479.0
https://www.allrecipes.com/recipe/132814/easy-yet-romantic-filet-mignon/,0,1,0,Easy Yet Romantic Filet Mignon,4.55,173,"['2 (8 ounce) (1 inch thick) filet mignon steaks', '2 teaspoons olive oil', '1/4 teaspoon onion powder', 'Salt and pepper to taste', '2 tablespoons minced shallot', '2 slices bacon']",2.0,20,611.0,35.0,2.1,67.4,196.0,444.0
https://www.allrecipes.com/recipe/132815/balsamic-roasted-pork-loin/,0,1,0,Balsamic Roasted Pork Loin,4.59,1000,"['2 tablespoons steak seasoning rub', '1/2 cup balsamic vinegar', '1/2 cup olive oil', '2 pounds boneless pork loin roast']",8.0,185,299.0,23.4,3.1,18.3,55.0,732.0
https://www.allrecipes.com/recipe/133042/maple-baked-pork-loin-roast/,0,1,0,Maple Baked Pork Loin Roast,4.55,333,"['1 tablespoon canola oil', '1 (4 pound) boneless pork loin roast', 'salt and pepper to taste', 'all-purpose flour for dredging', '3/4 cup maple syrup', '3/4 cup ketchup', '1/3 cup water', '1 tablespoon minced garlic']",8.0,140,397.0,12.8,28.1,41.0,127.0,340.0
https://www.allrecipes.com/recipe/133128/peppered-shrimp-alfredo/,0,1,0,Peppered Shrimp Alfredo,4.78,1000,"['12 ounces penne pasta', '1/4 cup butter', '2 tablespoons extra-virgin olive oil', '1 onion, diced', '2 cloves garlic, minced', '1 red bell pepper, diced', '1/2 pound portobello mushrooms, diced', '1 pound medium shrimp, peeled and deveined', '1 (15 ounce) jar Alfredo sauce', '1/2 cup grated Romano cheese', '1/2 cup cream', '1 teaspoon cayenne pepper, or more to taste', 'Salt and pepper to taste', '1/4 cup chopped parsley']",6.0,50,707.0,45.0,50.6,28.4,201.0,1034.0
https://www.allrecipes.com/recipe/133640/the-most-easy-and-delish-meatloaf-ever/,0,1,0,The Most Easy And Delish Meatloaf Ever,4.58,136,"['1 egg', '1 1/2 pounds ground beef', '1 (14 ounce) can diced tomatoes with green chile peppers (such as RO*TEL®), undrained', '1 sleeve buttery round crackers (such as Ritz®), crushed', '1 teaspoon onion flakes (optional)', '1 1/2 teaspoons garlic powder, or to taste', '1 1/2 teaspoons seasoned salt, or to taste', '1/2 teaspoon ground black pepper, or to taste']",8.0,70,246.0,14.9,10.9,16.5,77.0,558.0
https://www.allrecipes.com/recipe/133948/four-cheese-margherita-pizza/,0,1,0,Four Cheese Margherita Pizza,4.81,315,"['1/4 cup olive oil', '1 tablespoon minced garlic', '1/2 teaspoon sea salt', '8 Roma tomatoes, sliced', '2 (12 inch) pre-baked pizza crusts', '8 ounces shredded Mozzarella cheese', '4 ounces shredded Fontina cheese', '10 fresh basil leaves, washed, dried', '1/2 cup freshly grated Parmesan cheese', '1/2 cup crumbled feta cheese']",8.0,40,551.0,25.6,54.4,28.9,58.0,1183.0
https://www.allrecipes.com/recipe/134137/delicious-salmon/,0,1,0,Delicious Salmon,4.74,348,"['1/3 cup soy sauce', '1/4 cup olive oil', '1/4 cup brown sugar', '2 teaspoons lemon pepper', '2 cloves garlic, minced', '1 pound skin-on salmon fillet']",4.0,262,318.0,17.4,15.8,24.1,59.0,1514.0
https://www.allrecipes.com/recipe/134483/chicago-style-hot-dog/,0,1,0,Chicago Style Hot Dog,4.77,202,"['1 all-beef hot dog', '1 poppyseed hot dog bun', '1 tablespoon yellow mustard', '1 tablespoon sweet green pickle relish', '1 tablespoon chopped onion', '4 tomato wedges', '1 dill pickle spear', '2 sport peppers', '1 dash celery salt']",1.0,15,377.0,19.7,38.0,12.4,30.0,2387.0
https://www.allrecipes.com/recipe/13464/homestyle-turkey-the-michigander-way/,0,1,0,Homestyle Turkey The Michigander Way,4.82,1000,"['1 (12 pound) whole turkey', '6 tablespoons butter, divided', '4 cups warm water', '3 tablespoons chicken bouillon', '2 tablespoons dried parsley', '2 tablespoons dried minced onion', '2 tablespoons seasoning salt']",16.0,310,545.0,27.9,0.9,68.1,210.0,560.0
https://www.allrecipes.com/recipe/13521/maple-roast-turkey-and-gravy/,0,1,0,Maple Roast Turkey And Gravy,4.66,231,"['2 cups apple cider', '1/3 cup real maple syrup', '2 tablespoons chopped fresh thyme', '2 tablespoons chopped fresh marjoram', '2 1/2 teaspoons grated lemon zest', '3/4 cup butter', 'salt and ground black pepper to taste', '14 pounds whole turkey, neck and giblets reserved', '2 cups chopped onion', '1 cup chopped celery', '1 cup coarsely chopped carrots', '2 cups chicken stock', '3 tablespoons all-purpose flour', '1 teaspoon chopped fresh thyme', '1 bay leaf', '2 tablespoons apple brandy (optional)']",20.0,270,584.0,29.3,10.5,65.0,206.0,314.0
https://www.allrecipes.com/recipe/13525/rosemary-roasted-turkey/,0,1,0,Rosemary Roasted Turkey,4.8,860,"['3/4 cup olive oil', '3 tablespoons minced garlic', '2 tablespoons chopped fresh rosemary', '1 tablespoon chopped fresh basil', '1 tablespoon Italian seasoning', '1 teaspoon ground black pepper', 'salt to taste', '1 (12 pound) whole turkey']",16.0,285,596.0,33.7,0.8,68.1,198.0,165.0
https://www.allrecipes.com/recipe/13567/turkey-pot-pie-i/,0,1,0,Turkey Pot Pie I,4.71,828,"['1 recipe pastry for a (10 inch) double crust pie', '4 tablespoons butter, divided', '1 small onion, minced', '2 stalks celery, chopped', '2 carrots, diced', '3 tablespoons dried parsley', '1 teaspoon dried oregano', 'salt and pepper to taste', '2 cubes chicken bouillon', '2 cups water', '3 potatoes, peeled and cubed', '1 1/2 cups cubed cooked turkey', '3 tablespoons all-purpose flour', '1/2 cup milk']",8.0,80,482.0,27.3,45.7,13.9,38.0,671.0
https://www.allrecipes.com/recipe/136476/easy-french-dip-sandwiches/,0,1,0,Easy French Dip Sandwiches,4.63,728,"['1 (10.5 ounce) can beef consomme', '1 cup water', '1 pound thinly sliced deli roast beef', '8 slices provolone cheese', '4 hoagie rolls, split lengthwise']",4.0,15,548.0,22.6,40.5,44.6,94.0,2310.0
https://www.allrecipes.com/recipe/136525/sexy-shrimp-scampi/,0,1,0,Sexy Shrimp Scampi,4.57,145,"['30 medium shrimp - peeled and deveined', '2 tablespoons olive oil', '2 tablespoons butter, melted', '2 cloves garlic, minced', '1/2 teaspoon kosher salt', '1/4 teaspoon ground black pepper']",2.0,45,342.0,26.3,1.2,24.8,259.0,825.0
https://www.allrecipes.com/recipe/13669/the-worlds-best-turkey/,0,1,0,The Worlds Best Turkey,4.66,347,"['1 (12 pound) whole turkey, neck and giblets removed', '1/2 cup butter, cubed', '2 apples, cored and halved', '1 tablespoon garlic powder', 'salt and pepper to taste', '2/3 (750 milliliter) bottle Champagne']",16.0,250,591.0,29.3,3.6,68.2,214.0,207.0
https://www.allrecipes.com/recipe/137414/slammin-salmon/,0,1,0,Slammin Salmon,4.58,334,"['1/4 cup balsamic vinegar', '1/4 cup lemon juice', '1/4 cup soy sauce', '1 teaspoon salt', '1 tablespoon brown sugar', '1 1/2 teaspoons ground ginger', '1 teaspoon paprika', '1 teaspoon black pepper', '1 teaspoon crushed red pepper flakes', '4 cloves garlic, minced', '1/4 cup chopped green onions', '1 teaspoon sesame oil', '1/2 cup peanut oil', '8 (4 ounce) skinless, boneless salmon fillets']",4.0,138,664.0,50.4,11.2,40.9,112.0,1599.0
https://www.allrecipes.com/recipe/137596/moms-sushi-rice/,0,1,0,Moms Sushi Rice,4.76,155,"['2 1/4 cups Japanese sushi-style rice', '1 (4 inch) piece konbu dried kelp (optional)', '3 cups water', '1/4 cup rice vinegar', '1/4 cup white sugar', '1 1/4 teaspoons salt']",10.0,65,181.0,0.2,40.7,2.9,0.0,296.0
https://www.allrecipes.com/recipe/137917/simple-grilled-lamb-chops/,0,1,0,Simple Grilled Lamb Chops,4.69,244,"['1/4 cup distilled white vinegar', '2 teaspoons salt', '1/2 teaspoon black pepper', '1 tablespoon minced garlic', '1 onion, thinly sliced', '2 tablespoons olive oil', '2 pounds lamb chops']",6.0,136,519.0,44.8,2.3,25.0,112.0,861.0
https://www.allrecipes.com/recipe/13795/calico-beans/,0,1,0,Calico Beans,4.67,170,"['1/2 cup bacon, chopped', '1 pound lean ground beef', '1 (15 ounce) can pork and beans', '1 (15 ounce) can kidney beans, drained', '1 (15 ounce) can butter beans', '1 (15 ounce) can lima beans, drained', '1/2 cup ketchup', '1 cup packed brown sugar', '1 cup chopped onion', '3 tablespoons white wine vinegar', '1 teaspoon mustard powder', '1/2 cup chopped celery']",8.0,85,434.0,10.0,66.6,22.3,38.0,953.0
https://www.allrecipes.com/recipe/13856/turkey-pot-pie-ii/,0,1,0,Turkey Pot Pie Ii,4.64,207,"['1 recipe pastry for a 9 inch double crust pie', '2 cups cubed cooked turkey', '2 cups frozen mixed vegetables, thawed', '2 tablespoons chopped onion', '1 (10.75 ounce) can condensed cream of chicken soup', '1/2 cup milk']",7.0,0,422.0,24.1,33.9,17.6,38.0,609.0
https://www.allrecipes.com/recipe/13869/glazed-baked-ham/,0,1,0,Glazed Baked Ham,4.55,235,"['10 pounds pre-cooked ham', '1/2 (12 fluid ounce) can cola-flavored carbonated beverage']",40.0,0,281.0,21.0,0.6,21.0,64.0,1458.0
https://www.allrecipes.com/recipe/13883/manicotti/,0,1,0,Manicotti,4.69,498,"['1 pint part-skim ricotta cheese', '8 ounces shredded mozzarella cheese', '3/4 cup grated Parmesan cheese', '2 eggs', '1 teaspoon dried parsley', 'salt to taste', 'ground black pepper to taste', '1 (16 ounce) jar spaghetti sauce', '5 1/2 ounces manicotti pasta']",4.0,75,676.0,30.9,53.2,46.0,189.0,1255.0
https://www.allrecipes.com/recipe/13884/easy-vegetable-pot-pie/,0,1,0,Easy Vegetable Pot Pie,4.58,336,"['1 (10.75 ounce) can condensed cream of potato soup', '1 (15 ounce) can mixed vegetables, drained', '1/2 cup milk', '1/2 teaspoon dried thyme', '1/2 teaspoon ground black pepper', '2 (9 inch) frozen prepared pie crusts, thawed', '1 egg, lightly beaten']",6.0,45,380.0,21.1,40.8,6.1,35.0,873.0
https://www.allrecipes.com/recipe/13934/colorful-vegetable-fajitas/,0,1,0,Colorful Vegetable Fajitas,4.61,113,"['8 (8 inch) flour tortillas', '2 tablespoons vegetable oil', '1 red onion, thinly sliced', '1 green bell pepper, seeded and sliced into strips', '1 red bell pepper, seeded and sliced into strips', '1 teaspoon minced garlic', '1 yellow squash, halved and sliced into strips', '1/2 cup salsa', '1 teaspoon ground cumin', '1/2 teaspoon salt', '1 cup shredded Monterey Jack cheese', '1/4 cup chopped fresh cilantro']",4.0,30,531.0,22.8,64.7,17.6,25.0,1111.0
https://www.allrecipes.com/recipe/13941/zucchini-patties/,0,1,0,Zucchini Patties,4.53,1000,"['2 cups grated zucchini', '2 eggs, beaten', '1/4 cup chopped onion', '1/2 cup all-purpose flour', '1/2 cup grated Parmesan cheese', '1/2 cup shredded mozzarella cheese', 'salt to taste', '2 tablespoons vegetable oil']",4.0,30,245.0,14.7,15.7,12.8,111.0,282.0
https://www.allrecipes.com/recipe/139510/linguine-pasta-with-shrimp-and-tomatoes/,0,1,0,Linguine Pasta With Shrimp And Tomatoes,4.64,312,"['2 tablespoons olive oil', '3 cloves garlic, minced', '4 cups diced tomatoes', '1 cup dry white wine', '2 tablespoons butter', 'salt and black pepper to taste', '1 (16 ounce) package linguine pasta', '1 pound peeled and deveined medium shrimp', '1 teaspoon Cajun seasoning', '2 tablespoons olive oil']",6.0,55,520.0,16.1,61.5,26.6,125.0,231.0
https://www.allrecipes.com/recipe/13988/marrakesh-vegetable-curry/,0,1,0,Marrakesh Vegetable Curry,4.57,422,"['1 sweet potato, peeled and cubed', '1 medium eggplant, cubed', '1 green bell pepper, chopped', '1 red bell pepper, chopped', '2 carrots, chopped', '1 onion, chopped', '6 tablespoons olive oil', '3 cloves garlic, minced', '1 teaspoon ground turmeric', '1 tablespoon curry powder', '1 teaspoon ground cinnamon', '3/4 tablespoon sea salt', '3/4 teaspoon cayenne pepper', '1 (15 ounce) can garbanzo beans, drained', '1/4 cup blanched almonds', '1 zucchini, sliced', '2 tablespoons raisins', '1 cup orange juice', '10 ounces spinach']",6.0,50,330.0,18.0,39.0,8.0,0.0,874.0
https://www.allrecipes.com/recipe/139972/pesto-turkey-burgers/,0,1,0,Pesto Turkey Burgers,4.67,281,"['1 1/4 pounds lean ground turkey', '2 tablespoons basil pesto', '1 teaspoon minced garlic', '1/2 cup crumbled feta cheese', '1 1/2 teaspoons seasoned salt', '1/2 cup bread crumbs', '1/2 teaspoon seasoned salt']",4.0,20,354.0,19.0,11.7,34.1,124.0,907.0
https://www.allrecipes.com/recipe/140829/pork-marsala/,0,1,0,Pork Marsala,4.58,597,"['1/3 cup all-purpose flour', '1/4 teaspoon salt', '1/4 teaspoon garlic salt', '3/4 teaspoon garlic powder', '1/2 teaspoon dried oregano', '1 pound boneless pork loin chops, pounded thin', '3 tablespoons butter', '1/4 cup olive oil', '2 cups sliced fresh mushrooms', '1 teaspoon minced garlic', '1 cup Marsala wine']",4.0,30,455.0,27.6,18.3,17.6,61.0,356.0
https://www.allrecipes.com/recipe/141155/rolled-flank-steak/,0,1,0,Rolled Flank Steak,4.7,157,"['1 (2 pound) beef flank steak', '1/4 cup soy sauce', '1/2 cup olive oil', '2 teaspoons steak seasoning', '8 ounces thinly sliced provolone cheese', '4 slices thick cut bacon', '1/2 cup fresh spinach leaves', '1/2 cup sliced crimini mushrooms', '1/2 red bell pepper, seeded and cut into strips']",6.0,345,472.0,36.9,3.0,31.4,67.0,1422.0
https://www.allrecipes.com/recipe/14134/basic-microwave-risotto/,0,1,0,Basic Microwave Risotto,4.56,208,"['3 tablespoons butter', '1 clove garlic, minced', '1 onion, chopped', '1 1/2 cups vegetable broth', '1 cup uncooked Arborio rice', '3/4 cup white wine', '1/4 cup grated Parmesan cheese']",4.0,0,368.0,10.6,51.8,7.1,28.0,333.0
https://www.allrecipes.com/recipe/14140/baked-macaroni-and-cheese/,0,1,0,Baked Macaroni And Cheese,4.1,439,"['1 (12 ounce) package macaroni', '1 egg', '2 cups milk', '2 tablespoons butter, melted', '2 1/2 cups shredded Cheddar cheese', 'salt and pepper to taste']",3.0,0,968.0,45.4,92.6,45.6,194.0,736.0
https://www.allrecipes.com/recipe/141678/slow-cooker-pulled-pork/,0,1,0,Slow Cooker Pulled Pork,4.61,3000,"['1 (2 pound) pork tenderloin', '1 (12 fluid ounce) can or bottle root beer', '1 (18 ounce) bottle your favorite barbecue sauce', '8 hamburger buns, split and lightly toasted']",8.0,430,335.0,5.0,49.4,21.2,49.0,990.0
https://www.allrecipes.com/recipe/141716/korean-bbq-short-ribs-gal-bi/,0,1,0,Korean Bbq Short Ribs Gal Bi,4.69,175,"['3/4 cup soy sauce', '3/4 cup water', '3 tablespoons white vinegar', '1/4 cup dark brown sugar', '2 tablespoons white sugar', '1 tablespoon black pepper', '2 tablespoons sesame oil', '1/4 cup minced garlic', '1/2 large onion, minced', '3 pounds Korean-style short ribs (beef chuck flanken, cut 1/3 to 1/2 inch thick across bones)']",5.0,445,710.0,55.5,23.2,28.8,112.0,2231.0
https://www.allrecipes.com/recipe/142488/amazing-spicy-grilled-shrimp/,0,1,0,Amazing Spicy Grilled Shrimp,4.73,193,"['1/3 cup olive oil', '1/4 cup sesame oil', '1/4 cup chopped fresh parsley', '2 tablespoons hot sauce', '2 tablespoons minced garlic', '1 tablespoon ketchup', '1 tablespoon Asian chile paste', '1 teaspoon salt', '1 teaspoon black pepper', '3 tablespoons lemon juice', '2 pounds large shrimp, peeled and deveined', '12 wooden skewers, soaked in water']",6.0,164,320.0,22.8,4.1,25.1,230.0,827.0
https://www.allrecipes.com/recipe/142614/grilled-fish-tacos-with-chipotle-lime-dressing/,0,1,0,Grilled Fish Tacos With Chipotle Lime Dressing,4.51,778,"['Marinade', '1/4 cup extra virgin olive oil', '2 tablespoons distilled white vinegar', '2 tablespoons fresh lime juice', '2 teaspoons lime zest', '1 1/2 teaspoons honey', '2 cloves garlic, minced', '1/2 teaspoon cumin', '1/2 teaspoon chili powder', '1 teaspoon seafood seasoning, such as Old Bay™', '1/2 teaspoon ground black pepper', '1 teaspoon hot pepper sauce, or to taste', '1 pound tilapia fillets, cut into chunks', 'Dressing', '1 (8 ounce) container light sour cream', '1/2 cup adobo sauce from chipotle peppers', '2 tablespoons fresh lime juice', '2 teaspoons lime zest', '1/4 teaspoon cumin', '1/4 teaspoon chili powder', '1/2 teaspoon seafood seasoning, such as Old Bay™', 'salt and pepper to taste', 'Toppings', '1 (10 ounce) package tortillas', '3 ripe tomatoes, seeded and diced', '1 bunch cilantro, chopped', '1 small head cabbage, cored and shredded', '2 limes, cut in wedges']",6.0,404,416.0,19.2,38.5,22.6,43.0,644.0
https://www.allrecipes.com/recipe/143394/grilled-garlic-and-herb-shrimp/,0,1,0,Grilled Garlic And Herb Shrimp,4.63,244,"['2 teaspoons ground paprika', '2 tablespoons fresh minced garlic', '2 teaspoons Italian seasoning blend', '2 tablespoons fresh lemon juice', '1/4 cup olive oil', '1/2 teaspoon ground black pepper', '2 teaspoons dried basil leaves', '2 tablespoons brown sugar, packed', '2 pounds large shrimp (21-25 per pound), peeled and deveined']",4.0,135,336.0,15.7,10.2,37.8,346.0,401.0
https://www.allrecipes.com/recipe/144760/butternut-squash-risotto/,0,1,0,Butternut Squash Risotto,4.53,412,"['2 cups cubed butternut squash', '2 tablespoons butter', '1/2 onion, minced', '1 cup Arborio rice', '1/3 cup dry white wine', '5 cups hot chicken stock', '1/4 cup grated Parmesan cheese', 'salt and ground black pepper to taste']",4.0,55,342.0,8.0,57.1,7.4,21.0,979.0
https://www.allrecipes.com/recipe/14495/marinated-pork-tenderloin/,0,1,0,Marinated Pork Tenderloin,4.57,905,"['1/4 cup soy sauce', '1/4 cup packed brown sugar', '2 tablespoons sherry', '1 1/2 teaspoons dried minced onion', '1 teaspoon ground cinnamon', '2 tablespoons olive oil', '1 pinch garlic powder', '2 (3/4 pound) pork tenderloins']",4.0,390,278.0,10.7,16.9,27.0,73.0,1008.0
https://www.allrecipes.com/recipe/14497/portobello-mushroom-burgers/,0,1,0,Portobello Mushroom Burgers,4.61,620,"['4 portobello mushroom caps', '1/4 cup balsamic vinegar', '2 tablespoons olive oil', '1 teaspoon dried basil', '1 teaspoon dried oregano', '1 tablespoon minced garlic', 'salt and pepper to taste', '4 (1 ounce) slices provolone cheese']",4.0,35,203.0,14.6,9.8,10.3,20.0,259.0
https://www.allrecipes.com/recipe/14503/maple-glazed-ribs/,0,1,0,Maple Glazed Ribs,4.57,167,"['3 pounds baby back pork ribs', '3/4 cup maple syrup', '2 tablespoons packed brown sugar', '2 tablespoons ketchup', '1 tablespoon cider vinegar', '1 tablespoon Worcestershire sauce', '1/2 teaspoon salt', '1/2 teaspoon mustard powder']",6.0,220,485.0,29.5,30.5,24.2,117.0,411.0
https://www.allrecipes.com/recipe/14504/california-grilled-veggie-sandwich/,0,1,0,California Grilled Veggie Sandwich,4.82,838,"['1/4 cup mayonnaise', '3 cloves garlic, minced', '1 tablespoon lemon juice', '1/8 cup olive oil', '1 cup sliced red bell peppers', '1 small zucchini, sliced', '1 red onion, sliced', '1 small yellow squash, sliced', '2 (4-x6-inch) focaccia bread pieces, split horizontally', '1/2 cup crumbled feta cheese']",4.0,50,393.0,23.8,36.5,9.2,22.0,623.0
https://www.allrecipes.com/recipe/14520/london-broil-i/,0,1,0,London Broil I,4.55,404,"['3 cloves garlic, minced', '1/2 cup soy sauce', '2 tablespoons vegetable oil', '2 tablespoons ketchup', '1 teaspoon dried oregano', '1 teaspoon ground black pepper', '1 (2 pound) flank steak or round steak']",6.0,510,222.0,9.1,3.8,30.1,75.0,1313.0
https://www.allrecipes.com/recipe/14521/asian-beef-skewers/,0,1,0,Asian Beef Skewers,4.66,378,"['3 tablespoons hoisin sauce', '3 tablespoons sherry', '1/4 cup soy sauce', '1 teaspoon barbeque sauce', '2 green onions, chopped', '2 cloves garlic, minced', '1 tablespoon minced fresh ginger root', '1 1/2 pounds flank steak', 'skewers']",6.0,160,135.0,4.9,6.7,14.7,25.0,812.0
https://www.allrecipes.com/recipe/14522/pizza-on-the-grill-i/,0,1,0,Pizza On The Grill I,4.71,351,"['1 (.25 ounce) package active dry yeast', '1 cup warm water', '1 pinch white sugar', '2 teaspoons kosher salt', '1 tablespoon olive oil', '3 1/3 cups all-purpose flour', '2 cloves garlic, minced', '1 tablespoon chopped fresh basil', '1/2 cup olive oil', '1 teaspoon minced garlic', '1/4 cup tomato sauce', '1 cup chopped tomatoes', '1/4 cup sliced black olives', '1/4 cup roasted red peppers', '2 cups shredded mozzarella cheese', '4 tablespoons chopped fresh basil']",16.0,180,212.0,11.3,21.5,6.2,11.0,399.0
https://www.allrecipes.com/recipe/14539/prize-winning-baby-back-ribs/,0,1,0,Prize Winning Baby Back Ribs,4.63,551,"['1 tablespoon ground cumin', '1 tablespoon chili powder', '1 tablespoon paprika', 'salt and pepper to taste', '3 pounds baby back pork ribs', '1 cup barbeque sauce']",6.0,95,441.0,30.0,16.9,24.6,117.0,582.0
